iata,lat,lng,country,state,city
NBO,-1.2833333,36.8166667,Kenya,Nairobi,Nairobi
WIL,-1.2833333,36.8166667,Kenya,Nairobi,Nairobi
SHB,43.5553256,144.9717137,日本,北海道,中標津町
NAK,14.8882481,102.2547919,Thailand,Nakhon Ratchasima,
ZNA,49.190933,-123.981752,Canada,BC,Nanaimo
YCD,49.190933,-123.981752,Canada,BC,Nanaimo
KHN,28.68316,115.858089,中国,江西省,南昌市
YSR,73.03109,-84.514572,Canada,NU,Nanisivik
NKG,32.060255,118.796877,中国,江苏省,南京市
NNY,32.990615,112.528345,中国,河南省,南阳市
SHM,33.662372,135.3604,日本,,白浜町
NNG,22.817642,108.365631,中国,广西壮族自治区,南宁市
NTE,47.2168424,-1.5567445,France,Pays de la Loire,Nantes
NTG,31.979997,120.894324,中国,江苏省,南通市
ACK,41.2834563,-70.0994605,USA,MA,Nantucket
WNA,60.6966667,-161.9519444,USA,AK,Napakiak
NPE,-39.4928444,176.9120178,New Zealand,Hawke's Bay,Napier
APF,26.1420358,-81.7948103,USA,FL,Naples
NAP,26.1420358,-81.7948103,USA,FL,Naples
NAA,-30.3250572,149.7829808,Australia,New South Wales,Narrabri
NRA,-34.7479014,146.5503637,Australia,New South Wales,Narrandera
NAS,25.06,-77.345,The Bahamas,,Nassau
PID,25.06,-77.345,The Bahamas,,Nassau
NAT,-5.7944785,-35.2109531,Brasil,RN,Natal
YNA,50.1657158,-61.8234354,Canada,QC,Natashquan
INU,-0.522778,166.931503,Nauru,,
NVT,-26.8993946,-48.6552802,Brasil,SC,Navegantes
JNX,37.106821,25.375576,Ελλάδα,Νότιο Αιγαίο,Νάξος
NLA,-12.96827,28.633699,Zambia,Copperbelt,Ndola
NEC,-38.5544968,-58.7396088,Argentina,Buenos Aires,Necochea
EAM,17.49173,44.13229,Saudi Arabia,Najran Province,Najran
NSN,37.7478599,-78.8835548,USA,VA,
NER,56.6717986,124.6504365,Россия,республика Саха (Якутия),город Нерюнгри
KEP,28.063931,81.619591,Nepal,Mid-Western Region,Nepalgunj
NQN,-38.9492798,-68.0658112,Argentina,Neuquén,Neuquén
NEV,17.1553558,-62.5796026,,,
EWB,41.7014912,-71.1550451,USA,MA,Fall River
EWN,35.108493,-77.0441143,USA,NC,New Bern
XEL,39.9361699,-84.0254913,USA,OH,New Carlisle
HVN,41.3081527,-72.9281577,USA,CT,New Haven
MSY,29.9647222,-90.0705556,USA,LA,New Orleans
NPL,-39.0556253,174.0752278,New Zealand,Taranaki,New Plymouth
XEM,45.1230213,-92.5365865,USA,WI,New Richmond
KNW,59.4527778,-157.3119443,USA,AK,New Stuyahok
JRA,40.7143528,-74.0059731,USA,NY,New York
TSS,40.7143528,-74.0059731,USA,NY,New York
JFK,40.7143528,-74.0059731,USA,NY,New York
NCL,54.9778404,-1.6129165,UK,,Newcastle Upon Tyne
XEY,54.9778404,-1.6129165,UK,,Newcastle Upon Tyne
BEO,54.9778404,-1.6129165,UK,,Newcastle Upon Tyne
NTL,54.9778404,-1.6129165,UK,,Newcastle Upon Tyne
ZNE,37.3138267,-121.0207614,USA,CA,Newman
PHF,37.1356435,-76.4993497,USA,VA,Hampton
NQY,50.4136078,-5.0833641,UK,,Newquay
WWT,60.9427778,-164.6294444,USA,AK,Newtok
NHA,12.245251,109.198957,Vietnam,Khánh Hòa,Nha Trang
XLV,43.0903891,-79.0861076,Canada,ON,Niagara Falls
NIM,13.512668,2.112516,Niger,Niamey,Niamey
NCE,43.7034273,7.2662656,France,Provence-Alpes-Côte d'Azur,Nice
NME,60.4794444,-164.7238889,USA,AK,Nightmute
KIJ,37.9161924,139.0364126,日本,新潟県,新潟市
IKO,52.9380556,-168.8677778,USA,AK,Nikolski
FNI,43.83459,4.3608637,France,Languedoc-Roussillon,Nîmes
NTT,-15.9566962,-173.7783322,,,
IUE,-19.054445,-169.867233,Niue,,
NJC,60.9480095,76.5558471,Россия,Ханты-Мансийский автономный округ,город Нижневартовск
GOJ,56.329917,44.009192,Россия,Нижегородская область,город Нижний Новгород
OME,64.5011111,-165.4063889,USA,AK,Nome
OFK,36.8507689,-76.2858726,USA,VA,Norfolk
ORF,36.8507689,-76.2858726,USA,VA,Norfolk
NLK,-29.040835,167.954712,Norfolk Island,,
NSK,69.3304062,88.220482,Россия,Таймырский автономный округ,город Норильск
NRK,58.5947017,16.1836073,Sverige,,Norrköping
YYB,46.319107,-79.434225,Canada,ON,North Bay
OTH,43.4065012,-124.2242803,USA,OR,North Bend
NCA,21.8673461,-71.975699,,,
ELH,25.475268,-76.682581,The Bahamas,,
LBF,41.1238873,-100.7654232,USA,NE,North Platte
NWI,52.6281014,1.2993494,UK,Norfolk,Norwich
OWD,42.194543,-71.1994976,USA,MA,Norwood
NKC,18.084061,-15.97842,Mauritania,Nouakchott,Nouakchott
GEA,-22.2758,166.458,New Caledonia,South Province,Nouméa
NOU,-22.2758,166.458,New Caledonia,South Province,Nouméa
OVB,55.0392304,82.9278181,Россия,Новосибирская область,город Новосибирск
NUX,66.094162,76.7025226,Россия,Ямало-Ненецкий автономный округ,город Новый Уренгой
NLD,27.4800237,-99.5105349,Mexico,TAMPS,Nuevo Laredo
TBU,-21.1333333,-175.2,Tonga,Tongatapu,Nuku'Alofa
NCU,42.4666667,59.6,Uzbekistan,Qaraqalpaqstan Respublikasi,Nukus
ODW,48.2931559,-122.6432245,USA,WA,Oak Harbor
OAK,37.8043637,-122.2711137,USA,CA,Oakland
XOK,43.452879,-79.701648,Canada,ON,Oakville
ODE,55.403756,10.40237,Danmark,Syddanmark,Odense
ODS,46.4666667,30.7333333,Ukraine,Одесская область,Одесса
OGS,44.6942291,-75.4863364,USA,NY,Ogdensburg
OHD,41.1169444,20.8016667,Macedonia (FYROM),Ohrid,Ohrid
OIT,33.2395578,131.609272,日本,大分県,大分市
VPS,30.5085309,-86.5027282,USA,FL,Valparaiso
OKJ,34.6551456,133.9195019,日本,岡山県,岡山市
OKA,26.2124013,127.6809317,日本,沖縄県,
OKC,35.4675602,-97.5164276,USA,OK,Oklahoma City
OLB,40.9225127,9.4868537,Italia,Sardegna,Olbia
ULG,48.9683333,89.9686111,Mongolia,Bayan Olgii,Olgii
OLM,47.0378741,-122.9006951,USA,WA,Olympia
OLP,-30.4835305,136.8847813,Australia,SA,Olympic Dam
OMA,41.2523634,-95.9979883,USA,NE,Omaha
OMS,54.9709016,73.3937532,Россия,Омская область,город Омск
UNR,47.3233333,110.6611111,Mongolia,Khentii,Ondorkhaan
ONT,51.253775,-85.3232139,Canada,ON,
OMR,47.057919,21.941509,Romania,Bihor,Oradea
ORN,32.427908,53.688046,Iran,,
ORB,59.273755,15.2075395,Sverige,,Örebro
MBX,46.4701466,15.6690061,Slovenija,,Hoče   Slivnica
ORL,28.5383355,-81.3792365,USA,FL,Orlando
OER,63.2899363,18.6205199,Sverige,,Örnsköldsvik
ITM,34.6937378,135.5021651,日本,大阪府,大阪市
KIX,34.6937378,135.5021651,日本,大阪府,大阪市
OSA,34.6937378,135.5021651,日本,大阪府,大阪市
YOO,43.89,-78.86,Canada,ON,Oshawa
OIM,8.683333,34.116667,Sudan,A'ali an Nil,Oshima
OSH,44.0247062,-88.5426136,USA,WI,Oshkosh
OSL,59.9138688,10.7522454,Norge,Oslo,Oslo
ZOS,-40.57448,-73.1260606,Chile,Décima Región de Los Lagos,Osorno
OST,51.2166667,2.9,Belgique,Flemish Region,Ostende
OSD,63.2217815,14.6022274,Sverige,,Östersund
OSR,49.8412715,18.2902483,Česká republika,Moravskoslezský,
YOW,45.411572,-75.698194,Canada,ON,Ottawa
OTM,41.0180701,-92.4154631,USA,IA,Ottumwa
OUA,12.364637,-1.533864,Burkina Faso,Centre,Ouagadougou
OZZ,30.91987,-6.893539,Morocco,Souss-Massa-Draa,Ouarzazate
OUD,34.6866667,-1.9113889,Morocco,Oriental,Oujda
OUL,65.012655,25.471386,Suomi,,Oulu
VDA,43.3602589,-5.8447584,España,Principado de Asturias,Oviedo
OVD,43.3602589,-5.8447584,España,Principado de Asturias,Oviedo
OWB,37.7742152,-87.1133304,USA,KY,Owensboro
OXR,34.1975048,-119.1770516,USA,CA,Oxnard
PDG,-0.95373,100.351997,Indonesia,Sumatera Barat,Padang
PAD,51.715254,8.75213,Deutschland,Nordrhein-Westfalen,Paderborn
PAH,37.0833893,-88.6000478,USA,KY,Paducah
PGA,36.9147222,-111.4558333,USA,AZ,Page
PBI,26.7153424,-80.0533746,USA,FL,West Palm Beach
PSP,33.8302961,-116.5452921,USA,CA,Palm Springs
PMI,39.5695059,2.649966,Espanya,Illes Balears,Palma
PMW,-10.168891,-48.3317167,Brasil,TO,Palmas
PMD,34.5794343,-118.1164613,USA,CA,Palmdale
PAC,30.1588129,-85.6602058,USA,FL,Panama City
PTY,30.1588129,-85.6602058,USA,FL,Panama City
PAM,30.1588129,-85.6602058,USA,FL,Panama City
YXP,66.1477778,-65.6994444,Canada,NU,Pangnirtung
PJG,26.9666667,64.1,Pakistan,Balochistan,Panjgur
PNL,36.8290436,11.9436269,Italia,Sicilia,Pantelleria
PPT,-17.535022,-149.569594,French Polynesia,Windward Islands,Papeete
PFO,34.7666667,32.4166667,Cyprus,Paphos,Paphos
PBO,-23.2002588,117.6714422,Australia,WA,Paraburdoo
PBM,5.8666667,-55.1666667,Suriname,Paramaribo,Paramaribo
XFE,47.23361,-68.02944,USA,ME,Parent
PAR,48.8566667,2.3509871,France,Ile-de-France,Paris
CDG,48.8566667,2.3509871,France,Ile-de-France,Paris
JDP,48.8566667,2.3509871,France,Ile-de-France,Paris
LBG,48.8566667,2.3509871,France,Ile-de-France,Paris
ORY,48.8566667,2.3509871,France,Ile-de-France,Paris
PKB,39.2637209,-81.555488,USA,WV,Parkersburg
PKE,29.8648942,-95.4390859,USA,TX,Houston
XPB,49.318732,-124.315028,Canada,BC,Parksville
PMF,44.8078657,10.3295478,Italia,Emilia Romagna,Parma
PAS,48.8566667,2.3509871,France,Ile-de-France,Paris
PSC,46.2395793,-119.1005657,USA,WA,Pasco
IXT,28.061899,95.3259358,India,Arunachal Pradesh,Pasighat
PSI,25.290286,63.344709,Pakistan,Balochistan,Pasni
PFB,-28.2611628,-52.4083349,Brasil,RS,Passo Fundo
PSO,1.1666667,-77.2666667,Colombia,Nariño,Pasto
IXP,32.2635,75.649429,India,Punjab,Pathankot
PAT,25.6125,85.1283333,India,Bihar,Patna
PUF,43.297521,-0.3743618,France,Aquitaine,Pau
YPE,56.230976,-117.288829,Canada,AB,Peace River
PKU,0.5333333,101.45,Indonesia,Riau,Pekan Baru
PLN,45.552789,-84.7839364,USA,MI,Pellston
YBB,68.5330556,-89.8266667,Canada,NU,Kugaaruk
YTA,51.6737326,-4.9084334,UK,,Pembroke
PEN,5.2632341,100.4846227,Malaysia,Pulau Pinang,
YPT,49.49947,-124.007421,Canada,BC,Pender Harbor
PDT,45.672075,-118.7885967,USA,OR,Pendleton
PNS,30.421309,-87.2169149,USA,FL,Pensacola
YYF,49.488503,-119.581869,Canada,BC,Penticton
PZE,50.1185958,-5.5371509,UK,,Penzance
PIA,40.6936488,-89.5889864,USA,IL,Peoria
XFG,48.5238889,-64.2130556,Canada,QC,Percé
PEI,4.8142778,-75.6945583,Colombia,Risaralda,Pereira
PGX,45.186798,0.7218353,France,Aquitaine,Périgueux
PEE,57.9971695,56.2352792,Россия,Пермский край,город Пермь
KPV,37.7242202,-89.8612196,USA,MO,Perryville
PGF,42.7015739,2.8941503,France,Languedoc-Roussillon,Perpignan
PER,-31.9522222,115.8588889,Australia,WA,Perth
PEW,34.004299,71.54483,Pakistan,Khyber Pakhtunkhwa,Peshawar
PSG,59.939039,30.315785,Россия,город Санкт-Петербург,город Санкт Петербург
PNZ,-9.3941569,-40.5096046,Brasil,PE,Petrolina
PKC,54.872959,69.137169,Kazakhstan,North Kazakhstan,Petropavlovsk
PES,61.7821999,34.3620796,Россия,республика Карелия,город Петрозаводск
PHW,-23.9565931,31.03351,South Africa,LP,Phalaborwa
PHL,39.952335,-75.163789,USA,PA,Philadelphia
PHS,16.8342404,100.439656,Thailand,Phitsanulok,
PNH,11.558831,104.917445,Cambodia,Phnom Penh,Phnom Penh
PHX,33.4483771,-112.0740373,USA,AZ,Phoenix
HKT,7.9843109,98.3307468,Thailand,Phuket,
PDS,28.6978762,-100.5246969,Mexico,COAH,Piedras Negras
PIR,44.3724012,-100.439656,,,
PTG,-23.891581,29.4496,South Africa,LP,Polokwane
PZB,-29.6189891,30.383978,South Africa,KZN,Pietermaritzburg
PIW,55.587778,-97.155556,Canada,MB,Pikwitonei
PIP,33.396503,-96.9605608,USA,TX,Pilot Point
UGB,33.396503,-96.9605608,USA,TX,Pilot Point
PSA,43.7161354,10.3965843,Italia,Toscana,Pisa
THU,76.529999,-68.705833,Greenland,,Pituffik
PIU,-5.2,-80.6333333,Peru,Piura,Piura
PLB,44.6994873,-73.4529124,USA,NY,Plattsburgh
PXU,13.97574,108.000999,Vietnam,Gia Lai,Pleiku
KPO,36.0190178,129.3434808,대한민국,경상북도,포항시
PNI,6.8921132,158.2146857,,,
PHO,68.3477778,-166.8080556,USA,AK,Point Hope
PTP,16.241111,-61.533056,Guadeloupe,Pointe-à-Pitre,Pointe à Pitre
PNR,-4.77867,11.86364,Congo,Kouilou,Pointe Noire
PIS,46.5869855,0.3426479,France,Poitou-Charentes,Poitiers
PKR,28.263611,83.972389,Nepal,Western Region,Pokhara
PNC,36.706981,-97.0855948,USA,OK,Ponca City
PSE,18.0110768,-66.6140616,Puerto Rico,,Ponce
YIO,72.700114,-77.958181,Canada,NU,Pond Inlet
PDL,37.7463,-25.66685,Portugal,Azores,Ponta Delgada
PNK,0.1429273,109.2573812,Indonesia,Kalimantan Barat,
PNQ,18.5204303,73.8567437,India,Maharashtra,Pune
TAT,49.0570032,20.3047448,Slovenská republika,Prešovský kraj,
PBD,21.643419,69.611832,India,Gujarat,Porbandar
POR,61.4851953,21.7974598,Suomi,,Pori
PTH,56.9491667,-158.6269444,USA,AK,Port Heiden
PLO,-34.7195321,135.8574623,Australia,SA,Port Lincoln
PQQ,-31.4333333,152.9,Australia,New South Wales,Port Macquarie
YMP,50.592079,-127.088498,Canada,BC,Port Mc Neill
PML,55.8905556,-160.4975,,,
POM,-9.481553,147.190242,Papua New Guinea,National Capital District,Port Moresby
POS,10.659567,-61.478912,Trinidad & Tobago,San Juan-Laventille,Port Of Spain
VLI,-17.734818,168.322029,Vanuatu,,Port Vila
PCA,30.3009804,-87.613084,,,
PTJ,45.5234515,-122.6762071,USA,OR,Portland
PWM,45.5234515,-122.6762071,USA,OR,Portland
PDX,45.5234515,-122.6762071,USA,OR,Portland
OPO,41.149968,-8.6102426,Portugal,Porto,Porto
POA,-30.0277041,-51.2287346,Brasil,RS,Porto Alegre
PXO,33.0759749,-16.3346061,,,
BPS,-16.4511213,-39.0646651,Brasil,BA,Porto Seguro
PVH,-8.7618253,-63.90196,Brasil,RO,Porto Velho
PSM,50.7989137,-1.0911627,UK,,Portsmouth
PSS,37.8004118,-5.1070381,España,AL,Posadas
POU,41.7003713,-73.9209701,USA,NY,Poughkeepsie
YPX,61.3666667,-75.25,,,
YPW,49.8352557,-124.5247596,Canada,BC,Powell River
PAZ,20.5333333,-97.45,Mexico,VER,Poza Rica
POZ,52.406374,16.9251681,Polska,Wielkopolskie,Poznań
PRG,50.0878114,14.4204598,Česká republika,Hlavní město Praha,
RAI,14.930464,-23.512669,Cape Verde,Praia,Praia
YPA,53.9256904,-106.3888857,Canada,SK,Waskesiu Lake
YXS,37.22,-77.288333,USA,VA,Prince George
YPR,54.2917252,-130.4474153,Canada,BC,Prince Rupert
PCT,40.3487181,-74.6590472,USA,NJ,Princeton
PRN,42.672421,21.164539,Kosova (Kosovo),,Pristina
PPP,-20.4903179,148.5641224,Australia,QLD,Gunyarra
PVD,41.8239891,-71.4128343,USA,RI,Providence
PLS,21.7737654,-72.271908,,,
PVC,42.058436,-70.1786374,USA,MA,Provincetown
PVU,40.2338438,-111.6585337,USA,UT,Provo
SCC,70.3255556,-148.7113889,USA,AK,Prudhoe Bay
PCL,-8.3833333,-74.55,Peru,Ucayali,Pucallpa
PBC,19.0412967,-98.2061996,Mexico,PUE,Puebla
PUB,19.0412967,-98.2061996,Mexico,PUE,Heroica Puebla De Zaragoza
PUZ,14.0333333,-83.3833333,Nicaragua,RAAN,Puerto Cabezas
PXM,25.8222214,-111.3128213,,,
PEM,-12.60342,-69.191887,Peru,Madre de Dios,Puerto Maldonado
PMC,-41.4543039,-72.9925047,Chile,Décima Región de Los Lagos,Puerto Montt
PZO,8.316278,-62.717739,Venezuela,Bolivar,Puerto Ordaz
POP,19.7807686,-70.6871091,Dominican Republic,Puerto Plata,Puerto Plata
PPS,9.7333333,118.7333333,Philippines,MIMAROPA,Puerto Princesa City
PSZ,-18.96685,-57.798069,Bolivia,Santa Cruz,Puerto Suárez
PVR,20.6220182,-105.2284566,Mexico,JAL,Puerto Vallarta
PUY,44.8696519,13.8411466,Hrvatska,Istarska,Pula
PUW,46.7312745,-117.1796158,USA,WA,Pullman
IQM,33.520838,94.816539,,,
TAO,36.06722,120.382504,中国,山东省,青岛市
SHP,39.935377,119.600492,中国,河北省,秦皇岛市
NDG,47.354348,123.918186,中国,黑龙江省,齐齐哈尔市
XQU,49.35,-124.4333333,Canada,BC,Qualicum Beach
YQC,61.0466667,-69.6169444,Canada,QC,Quaqtaq
YQB,52.9399159,-73.5491361,Canada,QC,
ZQN,-45.0311622,168.6626435,New Zealand,Otago,Queenstown
UEL,-17.8763889,36.8872222,Mozambique,Zambezia Province,Quelimane
XQP,9.4319444,-84.1611111,Costa Rica,Puntarenas,Quepos
QRO,25.4166669,-112.0500001,Mexico,BCS,Querétaro
YQZ,52.981621,-122.493202,Canada,BC,Quesnel
UET,30.209459,67.018173,Pakistan,Balochistan,Quetta
UIB,5.7,-76.6666667,Colombia,Chocó,Quibdo
UIP,47.9959505,-4.0999223,France,Bretagne,Quimper
UIN,42.2528772,-71.0022705,USA,MA,Quincy
KWN,59.7488889,-161.9158333,USA,AK,Quinhagak
UIH,13.76833,109.04666,Vietnam,,
UIO,-0.229498,-78.524277,Ecuador,Pichincha,Quito
RBA,34.015049,-6.83272,Morocco,Rabat-Sale-Zemmour-Zaer,Rabat
RAB,-4.196161,152.172962,Papua New Guinea,East New Britain Province,Rabaul
BVC,16.1333333,-22.8833333,Cape Verde,Boa Vista,Rabil
BEK,26.2333333,81.2333333,India,Uttar Pradesh,Raebareli
RAH,29.6333009,43.5109291,Saudi Arabia,Northern Frontier,Rafha
RYK,28.4164167,70.29975,Pakistan,Punjab,Rahim Yar Khan
RFP,-16.8039551,-151.4435474,,,
YOP,45.8286099,-69.1157829,,,
RPR,21.2513844,81.6296413,India,Chhattisgarh,Raipur
RAJ,22.2833333,70.8,India,Gujarat,Rajkot
RDU,35.772096,-78.6386145,USA,NC,Raleigh
IXR,23.3440997,85.309562,India,झारखण्ड,Ranchi
YRT,62.8097222,-92.0994444,Canada,NU,Rankin Inlet
RAP,44.0805434,-103.2310149,USA,SD,Rapid City
RAR,-21.2292371,-159.7763491,,,
RKT,25.7833333,55.95,United Arab Emirates,Ras al Khaimah,Ras Al Khaimah
RAS,37.2833333,49.5833333,Iran,Gilan,Rasht
RDG,40.3356483,-75.9268747,USA,PA,Reading
REC,-8.0542775,-34.8812561,Brasil,PE,Recife
YRL,57.2464197,-154.2934615,,,
RDD,40.5865396,-122.3916754,USA,CA,Redding
RDM,44.2726203,-121.1739212,USA,OR,Redmond
REG,38.1146898,15.6501365,Italia,Calabria,Reggio Di Calabria
YQR,50.4547222,-104.6066667,Canada,SK,Regina
RNS,48.1117611,-1.6802654,France,Bretagne,Rennes
RNO,39.1272558,-120.0202964,,,
RES,-27.451656,-58.986252,Argentina,Chaco,Resistencia
RKV,64.135338,-21.89521,Iceland,Capital Region,Reykjavík
REX,26.0712222,-98.2973651,Mexico,TAMPS,Reynosa
RHI,45.6366228,-89.4120753,USA,WI,Rhinelander
RHO,43.901667,-84.176111,USA,MI,Rhodes
RAO,-21.1766574,-47.8207619,Brasil,São Paulo,Ribeirão Preto
RCB,-28.7807276,32.0382856,South Africa,KZN,Richards Bay
RIC,37.542979,-77.469092,USA,VA,Richmond
RIX,56.9465363,24.1048503,Latvija,,Rīga
RMI,44.0609167,12.5663013,Italia,Emilia Romagna,Rimini
TIA,41.4189934,19.7139654,Albania,,Tiranë
RBR,-9.9739989,-67.807568,Brasil,AC,Rio Branco
RIO,-22.9035393,-43.2095869,Brasil,RJ,Rio De Janeiro
RGL,-51.6329918,-69.2276001,Argentina,Santa Cruz,Río Gallegos
RGA,29.4870559,-101.1447493,,,
RIS,45.1784911,141.24202,,,
RIW,38.743333,-79.436667,USA,WV,Riverton
XRP,46.984212,-72.179869,Canada,QC,Rivière à Pierre
YRI,47.835877,-69.536136,Canada,QC,Rivière Du Loup
RUH,24.6880015,46.7224333,Saudi Arabia,Riyadh,Ar Riyad
ROA,37.2709704,-79.9414266,USA,VA,Roanoke
RST,43.16103,-77.6109219,USA,NY,Rochester
ROC,43.16103,-77.6109219,USA,NY,Rochester
RSD,24.8775072,-76.1725774,,,
RKS,41.5874644,-109.2029043,USA,WY,Rock Springs
RKD,42.1306563,-70.9161551,USA,MA,Rockland
RWI,35.9382103,-77.7905339,USA,NC,Rocky Mt
RDZ,44.3510952,2.5735992,France,Midi-Pyrénées,Rodez
RRG,-19.7245385,63.4272185,,,
RMA,41.8954656,12.4823243,Italia,Lazio,Roma
CIA,41.8954656,12.4823243,Italia,Lazio,Roma
ROM,41.8954656,12.4823243,Italia,Lazio,Roma
FCO,41.8954656,12.4823243,Italia,Lazio,Roma
RNN,55.101017,14.708329,Danmark,Hovedstaden,Rønne
RNB,56.2099751,15.2760861,Sverige,,Ronneby
ROS,-32.9507408,-60.6665001,Argentina,Santa Fe,Rosario
RPN,32.982498,35.575001,ישראל,,
RLG,53.9133198,12.2923077,Deutschland,Mecklenburg-Vorpommern,Laage
ROV,47.2331886,39.7150003,Россия,Ростовская область,город Ростов на Дону
ROW,34.0231553,-84.3615928,USA,GA,Roswell
ROP,36.6169844,-6.3582016,España,AL,Rota
ROT,-38.1368478,176.2497461,New Zealand,Bay Of Plenty,Rotorua
RTM,51.924216,4.481776,Nederland,Zuid-Holland,Rotterdam
URO,49.4423668,1.0984924,France,Haute-Normandie,Rouen
YUY,48.2369444,-79.0144444,Canada,QC,Rouyn Noranda
RVN,66.4986978,25.7210832,Suomi,,Rovaniemi
RXS,10.325,119.346,Philippines,MIMAROPA,Roxas
RUI,33.3317494,-105.6730411,USA,NM,Ruidoso
SMF,38.5815719,-121.4943996,USA,CA,Sacramento
HSG,29.2438889,84.5125,China,,Saga
MBS,43.6155825,-84.2472116,USA,MI,Midland
SPD,25.7833333,88.9,Bangladesh,Rajshahi Division,Saidpur
YAY,43.9661111,-111.6844444,USA,ID,St Anthony
SBH,17.9,-62.833333,St Barthélemy,,
YCM,43.1593745,-79.2468626,Canada,ON,St Catharines
STC,48.8439011,2.2194466,France,Ile-de-France,Saint Cloud
STX,45.1281392,-67.133345,,,
SSB,45.1281392,-67.133345,,,
RUN,-20.882057,55.450675,Reunion,,Saint Denis
SGO,37.0952778,-113.5780556,USA,UT,St George
SGU,37.0952778,-113.5780556,USA,UT,St George
GND,12.053532,-61.749684,Grenada,,St Georges
YSJ,45.273216,-66.064813,Canada,NB,St John
YYT,47.561485,-52.712675,Canada,NL,St John'S
ANU,17.117528,-61.845557,Antigua and Barbuda,,St John'S
XIM,45.624741,-72.950188,Canada,QC,Saint Hyacinthe
SKB,17.3433796,-62.7559043,,,
YSL,38.4730556,-76.5036111,USA,MD,St Leonard
STL,38.646991,-90.224967,USA,MO,St Louis
UVF,13.909444,-60.978893,St Lucia,,
SFG,18.08255,-63.052251,St Martin,,
XIO,30.7563889,-81.5713889,USA,GA,St Marys
STP,44.9541667,-93.1138889,USA,MN,St Paul
SCX,36.4551342,-84.5875307,USA,TN,Oneida
SBY,51.0673989,-1.7976263,UK,,Salisbury
YZG,62.2,-75.6333333,Canada,QC,Salluit
YSN,50.700385,-119.280047,Canada,BC,Salmon Arm
SLC,40.7607793,-111.8910474,USA,UT,Salt Lake City
SLA,-24.7829323,-65.4121552,Argentina,Salta,Salta
SLW,25.4333333,-100.9833333,Mexico,COAH,Saltillo
SSA,13.794185,-88.89653,El Salvador,,
SZG,47.80949,13.05501,Österreich,Salzburg,Salzburg
NEU,20.415,104.046,Laos,Houaphan,Sam Nuea
SMI,37.7432146,26.8203511,,,
SZF,41.292782,36.33128,Türkiye,Samsun,Samsun
ADZ,10.654679,120.2483881,,,
SAQ,26.715504,-80.179577,USA,FL,West Palm Beach
SJT,31.4637723,-100.4370375,USA,TX,San Angelo
SAT,29.4241219,-98.4936282,USA,TX,San Antonio
SVZ,29.4241219,-98.4936282,USA,TX,San Antonio
SQL,37.5071591,-122.2605222,USA,CA,San Carlos
BRC,-41.1492882,-71.3012695,Argentina,Río Negro,San Carlos De Bariloche
SZT,16.737585,-92.636652,Mexico,CHIS,San Cristóbal De Las Casas
SAN,32.7153292,-117.1572551,USA,CA,San Diego
SFO,37.7749295,-122.4194155,USA,CA,San Francisco
SJD,23.053072,-109.702203,Mexico,BCS,San José Del Cabo
SJC,37.3393857,-121.8949555,USA,CA,San Jose
SIG,18.4663338,-66.1057217,Puerto Rico,,San Juan
SJU,18.4663338,-66.1057217,Puerto Rico,,San Juan
UAQ,18.4663338,-66.1057217,Puerto Rico,,San Juan
LUQ,38.646991,-90.224967,USA,MO,St Louis
SBP,35.2827524,-120.6596156,USA,CA,San Luis Obispo
SLP,22.1564699,-100.9855409,Mexico,SLP,San Luis Potosí
CPC,-40.1550903,-71.3541946,Argentina,Neuquén,San Martin De Los Andes
SAP,15.5036588,-88.0046804,Honduras,Cortes,San Pedro Sula
SPR,41.0756456,-4.2684704,España,CL,Yanguas De Eresma
AFA,37.9735346,-122.5310874,USA,CA,San Rafael
ZSA,13.69,-89.1900028,El Salvador,San Salvador,San Salvador
SAL,13.69,-89.1900028,El Salvador,San Salvador,San Salvador
EAS,43.3207365,-1.9844209,España,PV,San Sebastián
TRF,59.1313095,10.2165948,Norge,Vestfold,Sandefjord
SSJ,66.0215534,12.6314628,Norge,Nordland,Sandnessjøen
YZP,53.243025,-131.820879,Canada,BC,Sandspit
SFB,28.799681,-81.278351,USA,FL,Sanford
YSK,56.5427778,-79.225,Canada,NU,Sanikiluaq
SFQ,37.15,38.8,Türkiye,Şanlıurfa,Şanlıurfa
SNA,33.7455731,-117.8678338,USA,CA,Santa Ana
SBA,34.4208305,-119.6981901,USA,CA,Santa Barbara
SNU,37.3541079,-121.9552356,USA,CA,Santa Clara
PAO,37.3541079,-121.9552356,USA,CA,Santa Clara
SPC,28.7133828,-17.9057813,,,
VVI,36.9741171,-122.0307963,USA,CA,Santa Cruz
SAF,35.6869752,-105.937799,USA,NM,Santa Fe
SFN,35.6869752,-105.937799,USA,NM,Santa Fe
SMX,34.9530337,-120.4357191,USA,CA,Santa Maria
SMR,11.24725,-74.20166,Colombia,Magdalena,
STS,38.4404674,-122.7144314,USA,CA,Santa Rosa
RSA,38.4404674,-122.7144314,USA,CA,Santa Rosa
SDR,43.4609602,-3.8079336,España,Cantabria,Santander
STM,39.2361817,-8.687075,Portugal,Santarém,Santarém
SCQ,42.8804471,-8.5463034,España,Galicia,Santiago De Compostela
SDE,-27.78442,-64.2672806,Argentina,Santiago del Estero,Santiago Del Estero
SYX,18.252847,109.511909,中国,海南省,三亚市
SFL,14.8958333,-24.4958333,Cape Verde,São Filipe,São Filipe
