iata,lat,lng,country,state,city
HAJ,37.766389,-77.370556,USA,VA,Hanover
MCT,23.6138199,58.5922413,Oman,Masqat,Masqat
CSG,39.9611755,-82.9987942,USA,OH,Columbus
HSI,40.5891667,-98.3916667,USA,NE,Hastings
FMO,51.964711,7.628496,Deutschland,Nordrhein-Westfalen,"Münster"
BEN,32.1166667,20.0666667,Libya,Banghazi,Benghazi
DHA,26.2768607,50.1472321,"Saudi Arabia","Eastern Province","Az Zahran"
XIM,45.624741,-72.950188,Canada,QC,"Saint Hyacinthe"
CPC,-40.08087,-71.14472,Argentina,"Neuquén","San Martin De Los Andes"
SVC,32.770075,-108.280326,USA,NM,"Silver City"
YAY,43.9661111,-111.6844444,USA,ID,"St Anthony"
SGY,59.4583333,-135.3138889,USA,AK,Skagway
CKB,39.2806451,-80.3445341,USA,WV,Clarksburg
QRO,25.4166669,-112.0500001,Mexico,BCS,"Querétaro"
XPN,43.685271,-79.759924,Canada,ON,Brampton
ANR,51.21992,4.39625,"België","Vlaams Gewest",Antwerpen
BND,27.1833333,56.2666667,Iran,Hormozgan,"Bandar E Abbas"
PVR,20.6220182,-105.2284566,Mexico,JAL,"Puerto Vallarta"
BRS,51.4553129,-2.5919023,UK,"City of Bristol",Bristol
AOI,43.6158572,13.5187567,Italia,Marche,Ancona
BBA,-33.6255686,-70.8693018,Chile,"Región Metropolitana","Peñaflor"
GBG,40.9478158,-90.3712395,USA,IL,Galesburg
MED,41.9814174,-88.0511813,USA,IL,Bloomingdale
DOK,48.0027778,37.8052778,Ukraine,"Донецкая область","Донецк"
YGP,48.902945,-64.478683,Canada,QC,"Gaspé"
MUN,9.75,-63.183,Venezuela,Monagas,"Maturín"
JIB,11.825138,42.590275,Djibouti,"",""
CDW,43.6629384,-116.6873596,USA,ID,Caldwell
SXR,34.08278,74.808492,India,"Jammu & Kashmir","سرینگر"
BVC,16.1333333,-22.8833333,"Cape Verde","Boa Vista",Rabil
MCW,43.1535728,-93.2010367,USA,IA,"Mason City"
GOA,44.4070624,8.9339889,Italia,Liguria,Genova
SUV,-18.141931,178.42424,Fiji,"Central Division",Suva
LRS,37.153436,26.856802,"Ελλάδα","Νότιο Αιγαίο","Αγία Μαρίνα"
IDA,43.4665808,-112.0341374,USA,ID,"Idaho Falls"
RAK,31.6333333,-8.0,Morocco,"Marrakech-Tensift-El Haouz",Marrakech
GIZ,16.8836633,42.5647826,"Saudi Arabia",Jizan,Jizan
NTY,33.5975393,-112.2718239,USA,AZ,"Sun City"
LYG,34.596544,119.221282,"中国","江苏省","连云港市"
HUN,23.7568986,121.3541631,Taiwan,"花蓮縣",""
BRU,50.8503396,4.3517103,"België",Brussel,Brussel
PVC,42.058436,-70.1786374,USA,MA,Provincetown
AMM,31.949381,35.932911,Jordan,"'Amman",Amman
PMI,39.5695059,2.649966,Espanya,"Illes Balears",Palma
BTV,44.4758825,-73.212072,USA,VT,Burlington
YXS,37.22,-77.288333,USA,VA,"Prince George"
PPT,-17.535022,-149.569594,"French Polynesia","Windward Islands",Papeete
ACH,47.485,9.561944,Schweiz,"",Thal
KKJ,33.8834093,130.8752161,"日本","福岡県","北九州市"
ZAL,-39.8274322,-73.2512409,Chile,"Décima Cuarta Región de Los Ríos",Valdivia
YFO,54.768977,-101.849544,Canada,MB,"Flin Flon"
TKN,27.7266812,129.0183801,"日本","鹿児島県","徳之島町"
DNZ,37.77652,29.08639,"Türkiye",Denizli,Denizli
FAR,46.8771863,-96.7898034,USA,ND,Fargo
TEN,27.731515,109.189598,"中国","贵州省","铜仁地区"
DIK,46.8791756,-102.7896242,USA,ND,Dickinson
JSH,35.207802,26.10636,"Ελλάδα","Κρήτη","Σητεία"
MIG,48.1391265,11.5801863,Deutschland,Bayern,"München"
CPD,-29.0132437,134.7544819,Australia,SA,"Coober Pedy"
EGC,44.8533557,0.4830045,France,Aquitaine,Bergerac
AIY,39.4512143,-74.5722113,USA,NJ,"Egg Harbor Twp"
XVV,38.5200504,-89.9839935,USA,IL,Belleville
TRF,59.1313095,10.2165948,Norge,Vestfold,Sandefjord
BCD,10.6666667,122.95,Philippines,"Western Visayas","Bacolod City"
PKC,54.872959,69.137169,Kazakhstan,"North Kazakhstan",Petropavlovsk
PIP,33.396503,-96.9605608,USA,TX,"Pilot Point"
OSL,59.9138688,10.7522454,Norge,Oslo,Oslo
ADL,-34.9286212,138.5999594,Australia,SA,Adelaide
KID,56.0312204,14.1549156,Sverige,"",Kristianstad
TOS,69.6492047,18.9553238,Norge,Troms,"Tromsø"
RXS,10.325,119.346,Philippines,MIMAROPA,Roxas
LYB,19.6897268,-80.0367259,"","",""
ZCO,-38.7270296,-72.5989468,Chile,"Novena Región de La Araucanía",Temuco
LWY,4.82114,115.4273951,Malaysia,Sarawak,Lawas
ILQ,-17.645309,-71.336029,Peru,Moquegua,Ilo
MFM,22.198745,113.543873,Macau,"",""
YTH,32.0717395,-106.6241582,USA,NM,Anthony
LPP,61.0584427,28.1869558,Suomi,"",Lappeenranta
PEM,-12.60342,-69.191887,Peru,"Madre de Dios","Puerto Maldonado"
MIA,25.7889689,-80.2264393,USA,FL,Miami
UGC,41.55386,60.621769,Uzbekistan,"Хорезъмска област",Urganch
KTT,67.6513429,24.9060251,Suomi,"","Kittilä"
WJU,32.5446258,120.7383326,"中国","江苏省","南通市"
IXQ,24.133055,91.8125,India,Tripura,""
MSP,44.9799654,-93.2638361,USA,MN,Minneapolis
VUP,10.46668,-73.251259,Colombia,"César",Valledupar
FIH,-4.320836,15.29866,"Democratic Republic of the Congo",Kinshasa,Kinshasa
WRE,-35.7251073,174.3236988,"New Zealand",Northland,Whangarei
DHM,32.1,76.27,India,"Himachal Pradesh",Kangra
UIB,5.7,-76.6666667,Colombia,"Chocó",Quibdo
NSN,37.7478599,-78.8835548,USA,VA,""
ABR,57.1474915,-2.095397,UK,"",Aberdeen
YOP,45.8286099,-69.1157829,"","",""
NRA,-34.7479014,146.5503637,Australia,"New South Wales",Narrandera
LMN,4.346647,115.1836279,Malaysia,Sarawak,Limbang
GCC,43.3821016,-86.410646,USA,MI,"White River"
TAC,11.25,125.0,Philippines,"Eastern Visayas","Tacloban City"
MES,3.585242,98.675598,Indonesia,"Sumatera Utara",Medan
DXB,25.2644444,55.3116667,"United Arab Emirates",Dubai,Dubai
CCJ,11.2554,75.781212,India,Kerala,Calicut
SOU,50.904966,-1.403234,UK,Southampton,Southampton
YKZ,43.860796,-79.360925,Canada,ON,Markham
SHO,38.2070148,128.5918488,"대한민국","강원도","속초시"
GJT,39.0638705,-108.5506486,USA,CO,"Grand Junction"
VCE,45.4343363,12.3387844,Italia,Veneto,Venezia
CIA,41.8025436,12.6021362,Italia,Lazio,Ciampino
GKA,-6.087728,145.386597,"Papua New Guinea","Eastern Highlands Province",Goroka
VIE,48.2081743,16.3738189,"Österreich",Wien,Wien
XGJ,50.2577708,10.9660314,Deutschland,Bayern,Coburg
ESB,39.92077,32.85411,"Türkiye",Ankara,Ankara
YVM,-48.0333333,166.5833333,"","",""
SIG,18.4663338,-66.1057217,"Puerto Rico","","San Juan"
IRJ,36.9440586,-2.4624238,"España",AL,Rioja
HTI,32.281074,-64.7784787,"","",""
ATZ,27.183781,31.185049,Egypt,"اسيوط",""
SJK,-23.1790801,-45.8872476,Brasil,"São Paulo","São José Dos Campos"
BGK,31.1946247,-96.8235946,"","",""
ATC,29.8849504,-93.939947,USA,TX,"Port Arthur"
BLZ,-15.7861111,35.0058333,Malawi,"Southern Region",Blantyre
JHW,46.9105438,-98.7084357,USA,ND,Jamestown
DRT,29.3708857,-100.8958674,USA,TX,"Del Rio"
FMA,-26.185201,-58.1753697,Argentina,Formosa,Formosa
JAG,28.276211,68.43428,Pakistan,Sindh,"Jacobābād"
YDQ,55.754211,-120.2341,Canada,BC,"Dawson Creek"
FWA,41.079273,-85.1393513,USA,IN,"Fort Wayne"
YYB,46.319107,-79.434225,Canada,ON,"North Bay"
ISG,24.3406606,124.1555804,"日本","沖縄県","石垣市"
LCH,30.2265949,-93.2173758,USA,LA,"Lake Charles"
MLG,-7.981894,112.626503,Indonesia,"Jawa Timur",Malang
IPH,4.61175,101.113506,Malaysia,Perak,Ipoh
LAI,48.7320391,-3.4586793,France,Bretagne,Lannion
YTQ,58.6954556,-69.9277194,Canada,QC,Tasiujaq
MAG,-5.233667,145.788895,"Papua New Guinea","Madang Province",Madang
OIT,33.2395578,131.609272,"日本","大分県","大分市"
YZR,42.9848,-82.36059,Canada,ON,Sarnia
AKU,41.168779,80.260605,"中国","新疆维吾尔自治区","阿克苏地区"
PTH,56.9491667,-158.6269444,USA,AK,"Port Heiden"
AGF,44.201491,0.6120948,France,Aquitaine,Agen
OMR,47.057919,21.941509,Romania,Bihor,Oradea
SRX,37.94429,41.93288,"Türkiye",Siirt,Siirt
PIS,46.5869855,0.3426479,France,Poitou-Charentes,Poitiers
HNA,39.702053,141.1544838,"日本","岩手県","盛岡市"
ALW,46.0645809,-118.3430209,USA,WA,"Walla Walla"
DLM,36.77187,28.797701,"Türkiye","Muğla",Dalaman
JHG,22.01071,100.799776,"中国","云南省","西双版纳傣族自治州"
NGS,32.7502856,129.877667,"日本","長崎県","長崎市"
SVD,13.2648773,-61.2102442,"","",""
RHO,43.901667,-84.176111,USA,MI,Rhodes
NKG,32.060255,118.796877,"中国","江苏省","南京市"
SYY,58.2160007,-6.3859307,UK,"Isle Of Lewis",Stornoway
YRL,57.2464197,-154.2934615,"","",""
MRK,25.9405556,-81.7147222,USA,FL,"Marco Island"
ELM,42.1632877,-76.8964768,USA,NY,Elmira
HIR,-9.4333333,159.95,"Solomon Islands","Capital Territory",Honiara
YPE,56.230976,-117.288829,Canada,AB,"Peace River"
WRL,44.0169014,-107.9553721,USA,WY,Worland
HJT,46.8975,102.7666667,Mongolia,Ovorkhangai,Khujirt
ULY,54.3214798,48.3856504,"Россия","Ульяновская область","город Ульяновск"
MGQ,2.0333333,45.35,Somalia,Somalia,Mogadishu
YNB,24.0866932,38.0585527,"Saudi Arabia",Madinah,"Yanbu Al Bahr"
KAB,-16.5220465,28.8509415,Zimbabwe,"Mashonaland West",Kariba
KGC,40.2951,-75.3879,USA,PA,Harleysville
UBP,15.0727086,105.2194808,Thailand,"Ubon Ratchathani",""
MYY,4.333131,113.99486,Malaysia,Sarawak,Miri
CFU,39.619299,19.919585,"Ελλάδα","Ιονια Νησια","Κέρκυρα"
YBP,28.751878,104.643373,"中国","四川省","宜宾市"
CHC,-43.5320544,172.6362254,"New Zealand",Canterbury,Christchurch
GRZ,47.070714,15.439504,"Österreich",Steiermark,Graz
EAR,40.699959,-99.083107,USA,NE,Kearney
RSU,34.8401515,127.6140369,"대한민국","전라남도","여수시"
KCQ,56.2551055,-158.8150496,"","",""
GON,41.3500984,-72.0784092,USA,CT,Groton
BRT,-11.6035121,130.3496894,"","",""
LMM,25.789314,-108.99163,Mexico,SIN,"Los Mochis"
CUN,21.158964,-86.845937,Mexico,QROO,Cancun
SXM,26.2226089,-81.811858,USA,FL,Naples
CTG,37.6056505,-0.9912944,"España","Región de Murcia",Cartagena
MOL,62.7372352,7.1607306,Norge,"Møre og Romsdal",Molde
UUD,51.8408393,107.6080931,"Россия","республика Бурятия","город Улан Удэ"
KIR,52.0614133,-9.5264371,Ireland,Munster,""
KSF,51.318928,9.49601,Deutschland,Hessen,Kassel
WUH,30.593087,114.305357,"中国","湖北省","武汉市"
MMY,24.7833333,125.3333333,"","",""
QUB,26.568195,12.823334,Libya,"Wadi al-Hayat","Awbari‎"
KVC,55.0616667,-162.3102778,USA,AK,"King Cove"
AOK,35.506869,27.213067,"Ελλάδα","Νότιο Αιγαίο","Κάρπαθος"
YNJ,42.906959,129.513914,"中国","吉林省","延边朝鲜族自治州"
POZ,52.406374,16.9251681,Polska,Wielkopolskie,"Poznań"
LAQ,32.7663889,21.7416667,Libya,"Al Jabal al Akhdar","Al Bayda"
TPP,-6.4833333,-76.3666667,Peru,"San Martín",Tarapoto
LGB,33.8041667,-118.1580556,USA,CA,"Long Beach"
RES,-27.451656,-58.986252,Argentina,Chaco,Resistencia
RUN,-20.882057,55.450675,Reunion,"","Saint Denis"
NAH,26.2285302,127.6891103,"日本","沖縄県","那覇市"
RKT,25.7833333,55.95,"United Arab Emirates","Ras al Khaimah","Ras Al Khaimah"
XTY,42.956394,-81.624616,Canada,ON,Strathroy
NTE,47.2168424,-1.5567445,France,"Pays de la Loire",Nantes
CGR,-20.4435053,-54.6477591,Brasil,MS,"Campo Grande"
STC,45.5538889,-94.1702778,USA,MN,"St Cloud"
MDH,37.7272727,-89.2167501,USA,IL,Carbondale
YSL,45.587507,-73.591395,Canada,QC,"Saint Léonard"
FTE,-50.3402138,-72.2705078,Argentina,"Santa Cruz","El Calafate"
PZE,50.1185958,-5.5371509,UK,"",Penzance
YSN,50.700385,-119.280047,Canada,BC,"Salmon Arm"
BOJ,42.4976779,27.4700254,"България","Бургас","Бургас"
LWB,35.2339712,-92.387655,USA,AR,Greenbrier
YEC,36.6577004,128.4528808,"대한민국","경상북도","예천군"
CJL,35.886111,71.799722,Pakistan,"Khyber Pakhtunkhwa","Chitrāl"
ENA,60.5544444,-151.2583333,USA,AK,Kenai
GUA,14.6133333,-90.5352778,Guatemala,Guatemala,Guatemala
YIN,35.414864,116.587259,"中国","山东省","济宁市"
CIC,39.7284944,-121.8374777,USA,CA,Chico
LIH,21.9811111,-159.3711111,USA,HI,Lihue
OVB,55.0392304,82.9278181,"Россия","Новосибирская область","город Новосибирск"
SJW,38.042307,114.51486,"中国","河北省","石家庄市"
CZX,31.810077,119.974454,"中国","江苏省","常州市"
DEB,50.35,8.1833333,Deutschland,Hessen,Brechen
OAJ,30.3321838,-81.655651,USA,FL,Jacksonville
YFC,45.954364,-66.645619,Canada,NB,Fredericton
YDN,40.3673093,-76.9310859,USA,PA,Dauphin
IVL,68.6594949,27.5383257,Suomi,"",Inari
ZDJ,46.9479222,7.4446085,Schweiz,Bern,Bern
SDE,-27.78442,-64.2672806,Argentina,"Santiago del Estero","Santiago Del Estero"
JTY,36.5591114,26.3131356,"","",""
BHM,33.5206608,-86.80249,USA,AL,Birmingham
AJR,65.5906524,19.1676142,Sverige,"",Arvidsjaur
CEC,41.7559481,-124.2017474,USA,CA,"Crescent City"
PAM,30.0429935,-85.5354724,USA,FL,"Panama City"
KAO,65.9683916,29.170654,Suomi,"",Kuusamo
PNQ,18.5204303,73.8567437,India,Maharashtra,Pune
YAM,46.4952996,-84.3453169,USA,MI,"Sault Ste. Marie"
OKC,35.4675602,-97.5164276,USA,OK,"Oklahoma City"
KQA,54.1355556,-165.7730556,USA,AK,Akutan
PNI,6.8921132,158.2146857,"","",""
AGU,21.8817964,-102.2912701,Mexico,AGS,Aguascalientes
ORL,28.5383355,-81.3792365,USA,FL,Orlando
JMM,55.6033306,13.0013029,Sverige,"","Malmö"
MME,54.572018,-1.2347931,UK,Middlesbrough,Middlesbrough
LAE,-6.72367,146.990906,"Papua New Guinea","Morobe Province",Lae
ISC,49.925002,-6.298672,"","",""
MMO,15.2003098,-23.1679793,"","",""
LNY,20.83169,-156.921402,USA,HI,"Lanai City"
IKT,52.275261,104.3086395,"Россия","Иркутская область","город Иркутск"
RDZ,44.3510952,2.5735992,France,"Midi-Pyrénées",Rodez
HUI,16.463461,107.584702,Vietnam,"Thua Thien-Hue",Hue
MMJ,36.2380381,137.9720341,"日本","長野県","松本市"
JNX,37.106821,25.375576,"Ελλάδα","Νότιο Αιγαίο","Νάξος"
UIH,13.76833,109.04666,Vietnam,"",""
NPE,-39.4928444,176.9120178,"New Zealand","Hawke's Bay",Napier
AES,62.4722284,6.149482,Norge,"Møre og Romsdal","Ålesund"
IXR,23.3440997,85.309562,India,"झारखण्ड",Ranchi
FCA,48.200531,-114.315102,USA,Mt,Kalispell
SPS,33.9137085,-98.4933873,USA,TX,"Wichita Falls"
ADQ,57.79,-152.4072222,USA,AK,Kodiak
UCA,43.100903,-75.232664,USA,NY,Utica
AZA,33.4222685,-111.8226402,USA,AZ,Mesa
KDH,31.6031,65.7615,Afghanistan,"Kandahar Province",Kandahar
WSX,48.61788,-122.9526822,USA,WA,""
IRK,40.1947539,-92.5832496,USA,MO,Kirksville
MLT,45.6572723,-68.7097579,USA,ME,Millinocket
XFE,47.23361,-68.02944,USA,ME,Parent
BUQ,-20.17219,28.58116,Zimbabwe,Bulawayo,Bulawayo
AAQ,45.0022222,37.3472222,"","",""
TAO,36.06722,120.382504,"中国","山东省","青岛市"
CME,18.6414957,-91.8207501,Mexico,CAMP,"Ciudad Del Carmen"
GCN,36.3551644,-112.6612088,USA,AZ,"Grand Canyon,"
VAR,43.2166452,27.9118058,"България","Варна","Варна"
CFA,43.155182,-112.966423,USA,ID,"Coffee Point"
YGO,54.550664,-94.477696,Canada,MB,"Division No. 22, Unorganized"
GEG,47.6587802,-117.4260466,USA,WA,Spokane
CAL,-34.0677741,150.8131919,Australia,"New South Wales",Campbelltown
TZN,24.7063805,-78.0195387,"","",""
CGY,8.4833333,124.65,Philippines,"Northern Mindanao","Cagayan De Oro"
GDN,54.3520252,18.6466384,Polska,Pomorskie,"Gdańsk"
ATH,37.97918,23.716647,"Ελλάδα","Αττική","Αθήνα"
TXL,52.5234051,13.4113999,Deutschland,Berlin,Berlin
IXU,19.8853,75.319656,India,Maharashtra,Aurangabad
YSK,56.5427778,-79.225,Canada,NU,Sanikiluaq
BJI,47.4736111,-94.8802778,USA,MN,Bemidji
HVR,49.4925909,0.1065027,France,Haute-Normandie,"Le Havre"
DET,42.331427,-83.0457538,USA,MI,Detroit
FFM,46.2830556,-96.0775,USA,MN,"Fergus Falls"
TIE,7.208619,35.41724,Ethiopia,SNNPR,Teppi
DPL,8.4764889,123.3373916,Philippines,"Zamboanga Peninsula","Dipolog City"
EVE,68.459847,16.6984381,Norge,Nordland,Evenes
YGR,47.3896263,-61.9114214,"","",""
LEA,-37.4233803,143.7202783,Australia,VIC,Learmonth
TMJ,37.2166667,67.2833333,Uzbekistan,"Surxondaryo Viloyati",Termiz
LUM,24.433735,98.588641,"中国","云南省","德宏傣族景颇族自治州"
IMP,-5.5255018,-47.4770485,Brasil,MA,Imperatriz
LRU,32.3199396,-106.7636538,USA,NM,"Las Cruces"
TIJ,32.533489,-117.018204,Mexico,BC,Tijuana
SJD,22.8905327,-109.9167371,Mexico,BCS,"Cabo San Lucas"
WWT,60.9427778,-164.6294444,USA,AK,Newtok
CNX,18.7964642,98.6600586,Thailand,"Chiang Mai",""
JYV,62.240393,25.742635,Suomi,"","Jyväskylä"
WST,41.3775996,-71.8272911,USA,RI,Westerly
ODY,20.6875636,101.9890236,Laos,Oudomxay,"Muang Xai"
OUA,12.364637,-1.533864,"Burkina Faso",Centre,Ouagadougou
PHS,16.8342404,100.439656,Thailand,Phitsanulok,""
ACA,16.863794,-99.881614,Mexico,GRO,Acapulco
PIU,-5.2,-80.6333333,Peru,Piura,Piura
PVD,41.8239891,-71.4128343,USA,RI,Providence
KIT,36.2632692,22.9773703,"","",""
OLF,48.0916847,-105.6427789,USA,Mt,"Wolf Point"
USH,-54.7916794,-68.229248,Argentina,"Tierra del Fuego",Ushuaia
ISO,35.2626635,-77.5816353,USA,NC,Kinston
YWS,50.116168,-122.959423,Canada,BC,Whistler
MLO,36.6914464,24.3935655,"","",""
EAM,17.49173,44.13229,"Saudi Arabia","Najran Province",Najran
KWN,59.7488889,-161.9158333,USA,AK,Quinhagak
RAH,29.6333009,43.5109291,"Saudi Arabia","Northern Frontier",Rafha
URT,8.9034051,99.0128926,Thailand,"Surat Thani",""
GDV,47.1086111,-104.7105556,USA,Mt,Glendive
LEX,38.0317136,-84.4951359,USA,KY,Lexington
MEI,43.6121087,-116.3915131,USA,ID,Meridian
SOP,35.1740471,-79.3922539,USA,NC,"Southern Pines"
CLO,3.4205556,-76.5222222,Colombia,"Valle Del Cauca",Cali
SOG,61.2298509,7.1004927,Norge,"Sogn og Fjordane",Sogndal
BXU,8.95,125.5333333,Philippines,Caraga,"Butuan City"
CBL,8.122,-63.55,Venezuela,"Bolívar","Ciudad Bolívar"
VST,59.616462,16.5515162,Sverige,"","Västerås"
GRI,40.9222222,-98.3580556,USA,NE,"Grand Island"
CVN,36.8252277,-119.7029194,USA,CA,Clovis
VQS,18.1262854,-65.4400985,"","",""
GTO,0.552512,123.065498,Indonesia,Gorontalo,Gorontalo
BDS,40.6361753,17.9389909,Italia,Puglia,Brindisi
AQJ,29.523439,35.007229,Jordan,"Al Aqabah",Aqaba
YAZ,49.152434,-125.902493,Canada,BC,Tofino
FLG,35.2013516,-111.639249,USA,AZ,Flagstaff
DHM,32.2166667,76.3166667,India,"Himachal Pradesh",Dharamshala
FMN,41.7198216,-72.8320435,USA,CT,Farmington
AER,43.6115989,39.7224886,"Россия","Краснодарский край","город Сочи"
NDR,35.1666667,-2.9333333,Morocco,Oriental,Nador
SPC,28.7133828,-17.9057813,"","",""
MER,37.3021632,-120.4829677,USA,CA,Merced
BGO,60.3912628,5.3220544,Norge,Hordaland,Bergen
EAS,43.3207365,-1.9844209,"España",PV,"San Sebastián"
AUS,30.267153,-97.7430608,USA,TX,Austin
BLI,48.7595529,-122.4882249,USA,WA,Bellingham
OUL,65.012655,25.471386,Suomi,"",Oulu
PHL,39.952335,-75.163789,USA,PA,Philadelphia
ZOS,-40.57448,-73.1260606,Chile,"Décima Región de Los Lagos",Osorno
ACC,5.555717,-0.196306,Ghana,"Greater Accra",Accra
PTG,-23.891581,29.4496,"South Africa",LP,Polokwane
TZX,41.0,39.7333333,"Türkiye",Trabzon,Trabzon
HBA,41.5322592,-87.2550353,USA,IN,Hobart
KSC,48.7209956,21.2577477,"Slovenská republika","Košický kraj",""
RPN,32.982498,35.575001,"ישראל","",""
PIB,31.6940509,-89.1306124,USA,MS,Laurel
ILF,51.5576681,0.0701005,UK,"Greater London",Ilford
LDY,54.9945099,-7.3199955,UK,"County Londonderry",Londonderry
THE,-5.0892123,-42.8016275,Brasil,PI,Teresina
LAR,41.3113669,-105.5911007,USA,WY,Laramie
XIB,43.0333333,-80.8833333,Canada,ON,Ingersoll
LXG,20.95,101.4,Laos,"Louang Namtha","Luang Namtha"
YTD,55.318056,-97.686944,Canada,MB,"Thicket Portage"
RHI,45.6366228,-89.4120753,USA,WI,Rhinelander
SVG,58.9699756,5.7331073,Norge,Rogaland,Stavanger
NAG,21.1458004,79.0881546,India,Maharashtra,Nagpur
RDD,40.5865396,-122.3916754,USA,CA,Redding
SCK,37.9577016,-121.2907796,USA,CA,Stockton
EUG,44.0520691,-123.0867536,USA,OR,Eugene
IXE,12.9141417,74.8559568,India,Karnataka,Mangalore
PMF,44.8078657,10.3295478,Italia,"Emilia Romagna",Parma
ULD,-28.3166667,31.4166667,"South Africa",KZN,Ulundi
MGL,51.191261,6.442066,Deutschland,Nordrhein-Westfalen,"Mönchengladbach"
ZKE,52.300661,-81.617703,Canada,ON,Kashechewan
WRO,51.1078852,17.0385376,Polska,"Dolnośląskie","Wrocław"
UDR,24.57127,73.691544,India,Rajasthan,Udaipur
MSJ,40.6831337,141.3689761,"日本","青森県","三沢市"
KHI,24.893379,67.028061,Pakistan,Sindh,Karachi
YAK,59.5469444,-139.7272222,USA,AK,Yakutat
KNS,41.5564506,-79.4281022,"","",""
GRB,44.519159,-88.019826,USA,WI,"Green Bay"
CKG,29.56301,106.551557,"中国","重庆市","重庆市"
YZF,62.454648,-114.376469,Canada,NT,Yellowknife
KMA,-7.9637383,145.7717353,"Papua New Guinea","Gulf Province",Kerema
GFF,41.5283693,-87.4236497,USA,IN,Griffith
CUU,28.6352778,-106.0888889,Mexico,CHIH,Chihuahua
YUM,32.6926512,-114.6276916,USA,AZ,Yuma
EEN,42.8509152,-72.5578678,USA,VT,Brattleboro
BBN,31.7441041,-106.5006966,Mexico,CHIH,"Juárez"
FLL,26.1223084,-80.1433786,USA,FL,"Fort Lauderdale"
LUN,-15.408193,28.287167,Zambia,Lusaka,Lusaka
EHM,58.65,-162.1725,"","",""
CCF,43.2126053,2.3560999,France,Languedoc-Roussillon,Carcassonne
FSP,46.7811,-56.17639,"St Pierre and Miquelon",Saint-Pierre,"Saint Pierre"
URY,31.4108333,37.2788888,"Saudi Arabia","Quray Yat","An Nabk"
XEE,-0.3256071,29.6962677,"","",""
BLL,55.728449,9.112366,Danmark,Syddanmark,Billund
ASE,39.1910983,-106.8175387,USA,CO,Aspen
SYX,18.252847,109.511909,"中国","海南省","三亚市"
BLK,53.814165,-3.0535135,UK,Blackpool,Blackpool
AUA,12.52111,-69.968338,Aruba,"",""
SLK,44.329496,-74.1312662,USA,NY,"Saranac Lake"
FNL,40.5852602,-105.084423,USA,CO,"Fort Collins"
DYG,29.116525,110.479221,"中国","湖南省","张家界市"
JAT,7.7517,168.9767,"","",""
NTT,-15.9566962,-173.7783322,"","",""
THR,35.6961111,51.4230556,Iran,Tehran,Tehran
AGP,36.7196459,-4.4200186,"España",AL,"Málaga"
ISB,33.718151,73.060547,Pakistan,"Islamabad Capital Territory",Islamabad
LKE,47.6290711,-122.330076,USA,WA,Seattle
TAT,49.1666667,20.0,"","",""
HGN,18.7370307,97.87216,Thailand,"Mae Hong Son",""
IPI,0.821762,-77.641678,Colombia,"Nariño",Ipiales
LNS,34.6867846,-118.1541632,USA,CA,Lancaster
POR,61.4851953,21.7974598,Suomi,"",Pori
OKA,26.2124013,127.6809317,"日本","沖縄県",""
CAK,41.0263166,-81.422645,USA,OH,Akron
PKR,28.263611,83.972389,Nepal,"Western Region",Pokhara
AGR,27.19,78.01,India,"Uttar Pradesh",Agra
SEB,27.0333333,14.4333333,Libya,Sabha,Sabha
OMS,54.9709016,73.3937532,"Россия","Омская область","город Омск"
XJQ,48.4166667,-71.25,Canada,QC,"Jonquière"
DAR,-6.822921,39.269661,Tanzania,"Dar es Salaam","Dar Es Salaam"
VVO,43.1306915,131.923828,"Россия","Приморский край","город Владивосток"
MGM,32.3668052,-86.2999689,USA,AL,Montgomery
CDR,42.8294187,-102.9999069,USA,NE,Chadron
SDY,-33.8689009,151.2070914,Australia,"New South Wales",Sydney
OGS,44.6942291,-75.4863364,USA,NY,Ogdensburg
DBM,10.332955,37.765388,Ethiopia,"",""
IFO,48.9166667,24.7166667,Ukraine,"Ивано-Франковская область","Ивано Франковськ"
DVO,7.0644444,125.6077778,Philippines,"Davao Region","Davao City"
FOR,-3.7183943,-38.5433948,Brasil,CE,Fortaleza
SDR,43.4609602,-3.8079336,"España",Cantabria,Santander
OVD,43.2504393,-5.9832577,"España","Principado de Asturias",""
BIQ,43.4822483,-1.5608298,France,Aquitaine,Biarritz
TMS,0.336767,6.727799,"São Tomé and Príncipe","Sao Tome","São Tomé"
AKJ,43.7706355,142.364819,"日本","北海道","旭川市"
BGM,42.1115945,-75.9521686,USA,NY,"Johnson City"
CRP,27.8005828,-97.396381,USA,TX,"Corpus Christi"
AKF,24.1833333,23.2833333,"ليبيا","الكفرة","الكفرة"
TUL,36.1539816,-95.992775,USA,OK,Tulsa
OLM,47.0378741,-122.9006951,USA,WA,Olympia
AEY,65.683868,-18.11046,Iceland,Northeast,Akureyri
PNK,0.1429273,109.2573812,Indonesia,"Kalimantan Barat",""
AMD,23.0395677,72.5660045,India,Gujarat,Ahmedabad
ORN,32.427908,53.688046,Iran,"",""
SVQ,37.38264,-5.9962951,"España",AL,Sevilla
PHO,68.3477778,-166.8080556,USA,AK,"Point Hope"
LHE,31.54505,74.340683,Pakistan,Punjab,Lahore
ISP,40.7298207,-73.2103934,USA,NY,Islip
TBS,41.709981,44.792998,Georgia,Tbilisi,"T'Bilisi"
SUF,38.9737035,16.3167361,Italia,Calabria,"Lamezia Terme"
